2.580999999999999961e+00 0.000000000000000000e+00
2.581999999999999851e+00 0.000000000000000000e+00
2.584000000000000075e+00 0.000000000000000000e+00
2.584999999999999964e+00 0.000000000000000000e+00
2.585999999999999854e+00 0.000000000000000000e+00
2.587000000000000188e+00 0.000000000000000000e+00
2.588999999999999968e+00 0.000000000000000000e+00
2.589999999999999858e+00 0.000000000000000000e+00
2.591000000000000192e+00 0.000000000000000000e+00
2.592999999999999972e+00 0.000000000000000000e+00
2.593999999999999861e+00 0.000000000000000000e+00
2.595000000000000195e+00 0.000000000000000000e+00
2.596000000000000085e+00 0.000000000000000000e+00
2.597999999999999865e+00 0.000000000000000000e+00
2.599000000000000199e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.601999999999999869e+00 0.000000000000000000e+00
2.603000000000000203e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.605999999999999872e+00 0.000000000000000000e+00
2.607000000000000206e+00 0.000000000000000000e+00
2.608000000000000096e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.611000000000000210e+00 0.000000000000000000e+00
2.612000000000000099e+00 0.000000000000000000e+00
2.612999999999999989e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.616000000000000103e+00 0.000000000000000000e+00
2.616999999999999993e+00 0.000000000000000000e+00
2.619000000000000217e+00 0.000000000000000000e+00
2.620000000000000107e+00 0.000000000000000000e+00
2.620999999999999996e+00 0.000000000000000000e+00
2.623000000000000220e+00 0.000000000000000000e+00
2.624000000000000110e+00 0.000000000000000000e+00
2.625000000000000000e+00 0.000000000000000000e+00
2.626999999999999780e+00 0.000000000000000000e+00
2.628000000000000114e+00 0.000000000000000000e+00
2.629000000000000004e+00 0.000000000000000000e+00
2.630999999999999783e+00 0.000000000000000000e+00
2.632000000000000117e+00 0.000000000000000000e+00
2.633000000000000007e+00 0.000000000000000000e+00
2.634999999999999787e+00 0.000000000000000000e+00
2.636000000000000121e+00 0.000000000000000000e+00
2.637000000000000011e+00 0.000000000000000000e+00
2.638999999999999790e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.641000000000000014e+00 0.000000000000000000e+00
2.642999999999999794e+00 0.000000000000000000e+00
2.644000000000000128e+00 0.000000000000000000e+00
2.645999999999999908e+00 0.000000000000000000e+00
2.646999999999999797e+00 0.000000000000000000e+00
2.648000000000000131e+00 0.000000000000000000e+00
2.649999999999999911e+00 0.000000000000000000e+00
2.650999999999999801e+00 0.000000000000000000e+00
2.652000000000000135e+00 0.000000000000000000e+00
2.653999999999999915e+00 0.000000000000000000e+00
2.654999999999999805e+00 0.000000000000000000e+00
2.656000000000000139e+00 0.000000000000000000e+00
2.657999999999999918e+00 0.000000000000000000e+00
2.658999999999999808e+00 0.000000000000000000e+00
2.660000000000000142e+00 0.000000000000000000e+00
2.661999999999999922e+00 0.000000000000000000e+00
2.662999999999999812e+00 0.000000000000000000e+00
2.665000000000000036e+00 0.000000000000000000e+00
2.665999999999999925e+00 0.000000000000000000e+00
2.666999999999999815e+00 0.000000000000000000e+00
2.669000000000000039e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.670999999999999819e+00 0.000000000000000000e+00
2.673000000000000043e+00 0.000000000000000000e+00
2.673999999999999932e+00 0.000000000000000000e+00
2.676000000000000156e+00 0.000000000000000000e+00
2.677000000000000046e+00 0.000000000000000000e+00
2.677999999999999936e+00 0.000000000000000000e+00
2.680000000000000160e+00 0.000000000000000000e+00
2.681000000000000050e+00 0.000000000000000000e+00
2.681999999999999940e+00 0.000000000000000000e+00
2.684000000000000163e+00 0.000000000000000000e+00
2.685000000000000053e+00 0.000000000000000000e+00
2.686999999999999833e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.689000000000000057e+00 0.000000000000000000e+00
2.690999999999999837e+00 0.000000000000000000e+00
2.692000000000000171e+00 0.000000000000000000e+00
2.693999999999999950e+00 0.000000000000000000e+00
2.694999999999999840e+00 0.000000000000000000e+00
2.696000000000000174e+00 0.000000000000000000e+00
2.697999999999999954e+00 0.000000000000000000e+00
2.698999999999999844e+00 0.000000000000000000e+00
2.701000000000000068e+00 0.000000000000000000e+00
2.701999999999999957e+00 0.000000000000000000e+00
2.702999999999999847e+00 0.000000000000000000e+00
2.705000000000000071e+00 0.000000000000000000e+00
2.705999999999999961e+00 0.000000000000000000e+00
2.708000000000000185e+00 0.000000000000000000e+00
2.709000000000000075e+00 0.000000000000000000e+00
2.710999999999999854e+00 0.000000000000000000e+00
2.712000000000000188e+00 0.000000000000000000e+00
2.713000000000000078e+00 0.000000000000000000e+00
2.714999999999999858e+00 0.000000000000000000e+00
2.716000000000000192e+00 0.000000000000000000e+00
2.717999999999999972e+00 0.000000000000000000e+00
2.718999999999999861e+00 0.000000000000000000e+00
2.720000000000000195e+00 0.000000000000000000e+00
2.721999999999999975e+00 0.000000000000000000e+00
2.722999999999999865e+00 0.000000000000000000e+00
2.725000000000000089e+00 0.000000000000000000e+00
2.725999999999999979e+00 0.000000000000000000e+00
2.728000000000000203e+00 0.000000000000000000e+00
2.729000000000000092e+00 0.000000000000000000e+00
2.730999999999999872e+00 0.000000000000000000e+00
2.732000000000000206e+00 0.000000000000000000e+00
2.733000000000000096e+00 0.000000000000000000e+00
2.734999999999999876e+00 0.000000000000000000e+00
2.736000000000000210e+00 0.000000000000000000e+00
2.737999999999999989e+00 0.000000000000000000e+00
2.738999999999999879e+00 0.000000000000000000e+00
2.741000000000000103e+00 0.000000000000000000e+00
2.741999999999999993e+00 0.000000000000000000e+00
2.744000000000000217e+00 0.000000000000000000e+00
2.745000000000000107e+00 0.000000000000000000e+00
2.745999999999999996e+00 0.000000000000000000e+00
2.748000000000000220e+00 0.000000000000000000e+00
2.749000000000000110e+00 0.000000000000000000e+00
2.750999999999999890e+00 0.000000000000000000e+00
2.751999999999999780e+00 0.000000000000000000e+00
2.754000000000000004e+00 0.000000000000000000e+00
2.754999999999999893e+00 0.000000000000000000e+00
2.757000000000000117e+00 0.000000000000000000e+00
2.758000000000000007e+00 0.000000000000000000e+00
2.759999999999999787e+00 0.000000000000000000e+00
2.761000000000000121e+00 0.000000000000000000e+00
2.762999999999999901e+00 0.000000000000000000e+00
2.763999999999999790e+00 0.000000000000000000e+00
2.765000000000000124e+00 0.000000000000000000e+00
2.766999999999999904e+00 0.000000000000000000e+00
2.767999999999999794e+00 0.000000000000000000e+00
2.770000000000000018e+00 0.000000000000000000e+00
2.770999999999999908e+00 0.000000000000000000e+00
2.773000000000000131e+00 0.000000000000000000e+00
2.774000000000000021e+00 0.000000000000000000e+00
2.775999999999999801e+00 0.000000000000000000e+00
2.777000000000000135e+00 0.000000000000000000e+00
2.778999999999999915e+00 0.000000000000000000e+00
2.779999999999999805e+00 0.000000000000000000e+00
2.782000000000000028e+00 0.000000000000000000e+00
2.782999999999999918e+00 0.000000000000000000e+00
2.785000000000000142e+00 0.000000000000000000e+00
2.786000000000000032e+00 0.000000000000000000e+00
2.787999999999999812e+00 0.000000000000000000e+00
2.789000000000000146e+00 0.000000000000000000e+00
2.790999999999999925e+00 0.000000000000000000e+00
2.791999999999999815e+00 0.000000000000000000e+00
2.794000000000000039e+00 0.000000000000000000e+00
2.794999999999999929e+00 0.000000000000000000e+00
2.797000000000000153e+00 0.000000000000000000e+00
2.798000000000000043e+00 0.000000000000000000e+00
2.799999999999999822e+00 0.000000000000000000e+00
2.801000000000000156e+00 0.000000000000000000e+00
2.802999999999999936e+00 0.000000000000000000e+00
2.803999999999999826e+00 0.000000000000000000e+00
2.806000000000000050e+00 0.000000000000000000e+00
2.806999999999999940e+00 0.000000000000000000e+00
2.809000000000000163e+00 0.000000000000000000e+00
2.810000000000000053e+00 0.000000000000000000e+00
2.811999999999999833e+00 0.000000000000000000e+00
2.814000000000000057e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.817000000000000171e+00 0.000000000000000000e+00
2.818000000000000060e+00 0.000000000000000000e+00
2.819999999999999840e+00 0.000000000000000000e+00
2.821000000000000174e+00 0.000000000000000000e+00
2.822999999999999954e+00 0.000000000000000000e+00
2.823999999999999844e+00 0.000000000000000000e+00
2.826000000000000068e+00 0.000000000000000000e+00
2.826999999999999957e+00 0.000000000000000000e+00
2.829000000000000181e+00 0.000000000000000000e+00
2.830000000000000071e+00 0.000000000000000000e+00
2.831999999999999851e+00 0.000000000000000000e+00
2.834000000000000075e+00 0.000000000000000000e+00
2.834999999999999964e+00 0.000000000000000000e+00
2.837000000000000188e+00 0.000000000000000000e+00
2.838000000000000078e+00 0.000000000000000000e+00
2.839999999999999858e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.842999999999999972e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.846000000000000085e+00 0.000000000000000000e+00
2.847999999999999865e+00 0.000000000000000000e+00
2.849000000000000199e+00 0.000000000000000000e+00
2.850999999999999979e+00 0.000000000000000000e+00
2.851999999999999869e+00 0.000000000000000000e+00
2.854000000000000092e+00 0.000000000000000000e+00
2.854999999999999982e+00 0.000000000000000000e+00
2.857000000000000206e+00 0.000000000000000000e+00
2.858999999999999986e+00 0.000000000000000000e+00
2.859999999999999876e+00 0.000000000000000000e+00
2.862000000000000099e+00 0.000000000000000000e+00
2.862999999999999989e+00 0.000000000000000000e+00
2.865000000000000213e+00 0.000000000000000000e+00
2.866000000000000103e+00 0.000000000000000000e+00
2.867999999999999883e+00 0.000000000000000000e+00
2.870000000000000107e+00 0.000000000000000000e+00
2.870999999999999996e+00 0.000000000000000000e+00
2.873000000000000220e+00 0.000000000000000000e+00
2.874000000000000110e+00 0.000000000000000000e+00
2.875999999999999890e+00 0.000000000000000000e+00
2.878000000000000114e+00 0.000000000000000000e+00
2.879000000000000004e+00 0.000000000000000000e+00
2.880999999999999783e+00 0.000000000000000000e+00
2.882000000000000117e+00 0.000000000000000000e+00
2.883999999999999897e+00 0.000000000000000000e+00
2.886000000000000121e+00 0.000000000000000000e+00
2.887000000000000011e+00 0.000000000000000000e+00
2.888999999999999790e+00 0.000000000000000000e+00
2.890000000000000124e+00 0.000000000000000000e+00
2.891999999999999904e+00 0.000000000000000000e+00
2.894000000000000128e+00 0.000000000000000000e+00
2.895000000000000018e+00 0.000000000000000000e+00
2.896999999999999797e+00 0.000000000000000000e+00
2.899000000000000021e+00 0.000000000000000000e+00
2.899999999999999911e+00 0.000000000000000000e+00
2.902000000000000135e+00 0.000000000000000000e+00
2.903000000000000025e+00 0.000000000000000000e+00
2.904999999999999805e+00 0.000000000000000000e+00
2.907000000000000028e+00 0.000000000000000000e+00
2.907999999999999918e+00 0.000000000000000000e+00
2.910000000000000142e+00 0.000000000000000000e+00
2.911999999999999922e+00 0.000000000000000000e+00
2.912999999999999812e+00 0.000000000000000000e+00
2.915000000000000036e+00 0.000000000000000000e+00
2.915999999999999925e+00 0.000000000000000000e+00
2.918000000000000149e+00 0.000000000000000000e+00
2.919999999999999929e+00 0.000000000000000000e+00
2.920999999999999819e+00 0.000000000000000000e+00
2.923000000000000043e+00 0.000000000000000000e+00
2.924999999999999822e+00 0.000000000000000000e+00
2.926000000000000156e+00 0.000000000000000000e+00
2.927999999999999936e+00 0.000000000000000000e+00
2.930000000000000160e+00 0.000000000000000000e+00
2.931000000000000050e+00 0.000000000000000000e+00
2.932999999999999829e+00 0.000000000000000000e+00
2.935000000000000053e+00 0.000000000000000000e+00
2.935999999999999943e+00 0.000000000000000000e+00
2.938000000000000167e+00 0.000000000000000000e+00
2.939999999999999947e+00 0.000000000000000000e+00
2.940999999999999837e+00 0.000000000000000000e+00
2.943000000000000060e+00 0.000000000000000000e+00
2.944999999999999840e+00 0.000000000000000000e+00
2.946000000000000174e+00 0.000000000000000000e+00
2.947999999999999954e+00 0.000000000000000000e+00
2.950000000000000178e+00 0.000000000000000000e+00
2.951000000000000068e+00 0.000000000000000000e+00
2.952999999999999847e+00 0.000000000000000000e+00
2.955000000000000071e+00 0.000000000000000000e+00
2.955999999999999961e+00 0.000000000000000000e+00
2.958000000000000185e+00 0.000000000000000000e+00
2.959999999999999964e+00 0.000000000000000000e+00
2.960999999999999854e+00 0.000000000000000000e+00
2.963000000000000078e+00 0.000000000000000000e+00
2.964999999999999858e+00 0.000000000000000000e+00
2.967000000000000082e+00 0.000000000000000000e+00
2.967999999999999972e+00 0.000000000000000000e+00
2.970000000000000195e+00 0.000000000000000000e+00
2.971999999999999975e+00 0.000000000000000000e+00
2.972999999999999865e+00 0.000000000000000000e+00
2.975000000000000089e+00 0.000000000000000000e+00
2.976999999999999869e+00 0.000000000000000000e+00
2.978000000000000203e+00 0.000000000000000000e+00
2.979999999999999982e+00 0.000000000000000000e+00
2.982000000000000206e+00 0.000000000000000000e+00
2.983999999999999986e+00 0.000000000000000000e+00
2.984999999999999876e+00 0.000000000000000000e+00
2.987000000000000099e+00 0.000000000000000000e+00
2.988999999999999879e+00 0.000000000000000000e+00
2.991000000000000103e+00 0.000000000000000000e+00
2.991999999999999993e+00 0.000000000000000000e+00
2.994000000000000217e+00 0.000000000000000000e+00
2.995999999999999996e+00 0.000000000000000000e+00
2.996999999999999886e+00 0.000000000000000000e+00
2.999000000000000110e+00 0.000000000000000000e+00
3.000999999999999890e+00 0.000000000000000000e+00
3.003000000000000114e+00 0.000000000000000000e+00
3.004000000000000004e+00 0.000000000000000000e+00
3.005999999999999783e+00 0.000000000000000000e+00
3.008000000000000007e+00 0.000000000000000000e+00
3.009999999999999787e+00 0.000000000000000000e+00
3.011000000000000121e+00 0.000000000000000000e+00
3.012999999999999901e+00 0.000000000000000000e+00
3.015000000000000124e+00 0.000000000000000000e+00
3.016999999999999904e+00 0.000000000000000000e+00
3.017999999999999794e+00 0.000000000000000000e+00
3.020000000000000018e+00 0.000000000000000000e+00
3.021999999999999797e+00 0.000000000000000000e+00
3.024000000000000021e+00 0.000000000000000000e+00
3.024999999999999911e+00 0.000000000000000000e+00
3.027000000000000135e+00 0.000000000000000000e+00
3.028999999999999915e+00 0.000000000000000000e+00
3.031000000000000139e+00 0.000000000000000000e+00
3.032000000000000028e+00 0.000000000000000000e+00
3.033999999999999808e+00 0.000000000000000000e+00
3.036000000000000032e+00 0.000000000000000000e+00
3.037999999999999812e+00 0.000000000000000000e+00
3.040000000000000036e+00 0.000000000000000000e+00
3.040999999999999925e+00 0.000000000000000000e+00
3.043000000000000149e+00 0.000000000000000000e+00
3.044999999999999929e+00 0.000000000000000000e+00
3.047000000000000153e+00 0.000000000000000000e+00
3.048999999999999932e+00 0.000000000000000000e+00
3.049999999999999822e+00 0.000000000000000000e+00
3.052000000000000046e+00 0.000000000000000000e+00
3.053999999999999826e+00 0.000000000000000000e+00
3.056000000000000050e+00 0.000000000000000000e+00
3.057999999999999829e+00 0.000000000000000000e+00
3.059000000000000163e+00 0.000000000000000000e+00
3.060999999999999943e+00 0.000000000000000000e+00
3.063000000000000167e+00 0.000000000000000000e+00
3.064999999999999947e+00 0.000000000000000000e+00
3.067000000000000171e+00 0.000000000000000000e+00
3.068000000000000060e+00 0.000000000000000000e+00
3.069999999999999840e+00 0.000000000000000000e+00
3.072000000000000064e+00 0.000000000000000000e+00
3.073999999999999844e+00 0.000000000000000000e+00
3.076000000000000068e+00 0.000000000000000000e+00
3.077999999999999847e+00 0.000000000000000000e+00
3.079000000000000181e+00 0.000000000000000000e+00
3.080999999999999961e+00 0.000000000000000000e+00
3.083000000000000185e+00 0.000000000000000000e+00
3.084999999999999964e+00 0.000000000000000000e+00
3.087000000000000188e+00 0.000000000000000000e+00
3.088999999999999968e+00 0.000000000000000000e+00
3.089999999999999858e+00 0.000000000000000000e+00
3.092000000000000082e+00 0.000000000000000000e+00
3.093999999999999861e+00 0.000000000000000000e+00
3.096000000000000085e+00 0.000000000000000000e+00
3.097999999999999865e+00 0.000000000000000000e+00
3.100000000000000089e+00 0.000000000000000000e+00
3.100999999999999979e+00 0.000000000000000000e+00
3.103000000000000203e+00 0.000000000000000000e+00
3.104999999999999982e+00 0.000000000000000000e+00
3.107000000000000206e+00 0.000000000000000000e+00
3.108999999999999986e+00 0.000000000000000000e+00
3.111000000000000210e+00 0.000000000000000000e+00
3.112999999999999989e+00 0.000000000000000000e+00
3.115000000000000213e+00 0.000000000000000000e+00
3.116000000000000103e+00 0.000000000000000000e+00
3.117999999999999883e+00 0.000000000000000000e+00
3.120000000000000107e+00 0.000000000000000000e+00
3.121999999999999886e+00 0.000000000000000000e+00
3.124000000000000110e+00 0.000000000000000000e+00
3.125999999999999890e+00 0.000000000000000000e+00
3.128000000000000114e+00 0.000000000000000000e+00
3.129999999999999893e+00 0.000000000000000000e+00
3.130999999999999783e+00 0.000000000000000000e+00
3.133000000000000007e+00 0.000000000000000000e+00
3.134999999999999787e+00 0.000000000000000000e+00
3.137000000000000011e+00 0.000000000000000000e+00
3.138999999999999790e+00 0.000000000000000000e+00
3.141000000000000014e+00 0.000000000000000000e+00
3.142999999999999794e+00 0.000000000000000000e+00
3.145000000000000018e+00 0.000000000000000000e+00
3.146999999999999797e+00 0.000000000000000000e+00
3.149000000000000021e+00 0.000000000000000000e+00
3.149999999999999911e+00 0.000000000000000000e+00
3.152000000000000135e+00 0.000000000000000000e+00
3.153999999999999915e+00 0.000000000000000000e+00
3.156000000000000139e+00 0.000000000000000000e+00
3.157999999999999918e+00 0.000000000000000000e+00
3.160000000000000142e+00 0.000000000000000000e+00
3.161999999999999922e+00 0.000000000000000000e+00
3.164000000000000146e+00 0.000000000000000000e+00
3.165999999999999925e+00 0.000000000000000000e+00
3.168000000000000149e+00 0.000000000000000000e+00
3.169999999999999929e+00 0.000000000000000000e+00
3.172000000000000153e+00 0.000000000000000000e+00
3.173999999999999932e+00 0.000000000000000000e+00
3.176000000000000156e+00 0.000000000000000000e+00
3.177999999999999936e+00 0.000000000000000000e+00
3.178999999999999826e+00 0.000000000000000000e+00
3.181000000000000050e+00 0.000000000000000000e+00
3.182999999999999829e+00 0.000000000000000000e+00
3.185000000000000053e+00 0.000000000000000000e+00
3.186999999999999833e+00 0.000000000000000000e+00
3.189000000000000057e+00 0.000000000000000000e+00
3.190999999999999837e+00 0.000000000000000000e+00
3.193000000000000060e+00 0.000000000000000000e+00
3.194999999999999840e+00 0.000000000000000000e+00
3.197000000000000064e+00 0.000000000000000000e+00
3.198999999999999844e+00 0.000000000000000000e+00
3.201000000000000068e+00 0.000000000000000000e+00
3.202999999999999847e+00 0.000000000000000000e+00
3.205000000000000071e+00 0.000000000000000000e+00
3.206999999999999851e+00 0.000000000000000000e+00
3.209000000000000075e+00 0.000000000000000000e+00
3.210999999999999854e+00 0.000000000000000000e+00
3.213000000000000078e+00 0.000000000000000000e+00
3.214999999999999858e+00 0.000000000000000000e+00
3.217000000000000082e+00 0.000000000000000000e+00
3.218999999999999861e+00 0.000000000000000000e+00
3.221000000000000085e+00 0.000000000000000000e+00
3.222999999999999865e+00 0.000000000000000000e+00
3.225000000000000089e+00 0.000000000000000000e+00
3.226999999999999869e+00 0.000000000000000000e+00
3.229000000000000092e+00 0.000000000000000000e+00
3.230999999999999872e+00 0.000000000000000000e+00
3.233000000000000096e+00 0.000000000000000000e+00
3.234999999999999876e+00 0.000000000000000000e+00
3.237000000000000099e+00 0.000000000000000000e+00
3.238999999999999879e+00 0.000000000000000000e+00
3.241000000000000103e+00 0.000000000000000000e+00
3.242999999999999883e+00 0.000000000000000000e+00
3.245000000000000107e+00 0.000000000000000000e+00
3.246999999999999886e+00 0.000000000000000000e+00
3.249000000000000110e+00 0.000000000000000000e+00
3.250999999999999890e+00 0.000000000000000000e+00
3.253000000000000114e+00 0.000000000000000000e+00
3.254999999999999893e+00 0.000000000000000000e+00
3.257000000000000117e+00 0.000000000000000000e+00
3.258999999999999897e+00 0.000000000000000000e+00
3.262000000000000011e+00 0.000000000000000000e+00
3.263999999999999790e+00 0.000000000000000000e+00
3.266000000000000014e+00 0.000000000000000000e+00
3.267999999999999794e+00 0.000000000000000000e+00
3.270000000000000018e+00 0.000000000000000000e+00
3.271999999999999797e+00 0.000000000000000000e+00
3.274000000000000021e+00 0.000000000000000000e+00
3.275999999999999801e+00 0.000000000000000000e+00
3.278000000000000025e+00 0.000000000000000000e+00
3.279999999999999805e+00 0.000000000000000000e+00
3.282000000000000028e+00 0.000000000000000000e+00
3.283999999999999808e+00 0.000000000000000000e+00
3.286000000000000032e+00 0.000000000000000000e+00
3.287999999999999812e+00 0.000000000000000000e+00
3.290999999999999925e+00 0.000000000000000000e+00
3.293000000000000149e+00 0.000000000000000000e+00
3.294999999999999929e+00 0.000000000000000000e+00
3.297000000000000153e+00 0.000000000000000000e+00
3.298999999999999932e+00 0.000000000000000000e+00
3.301000000000000156e+00 0.000000000000000000e+00
3.302999999999999936e+00 0.000000000000000000e+00
3.305000000000000160e+00 0.000000000000000000e+00
3.306999999999999940e+00 0.000000000000000000e+00
3.309000000000000163e+00 0.000000000000000000e+00
3.311999999999999833e+00 0.000000000000000000e+00
3.314000000000000057e+00 0.000000000000000000e+00
3.315999999999999837e+00 0.000000000000000000e+00
3.318000000000000060e+00 0.000000000000000000e+00
3.319999999999999840e+00 0.000000000000000000e+00
3.322000000000000064e+00 0.000000000000000000e+00
3.323999999999999844e+00 0.000000000000000000e+00
3.326000000000000068e+00 0.000000000000000000e+00
3.329000000000000181e+00 0.000000000000000000e+00
3.330999999999999961e+00 0.000000000000000000e+00
3.333000000000000185e+00 0.000000000000000000e+00
3.334999999999999964e+00 0.000000000000000000e+00
3.337000000000000188e+00 0.000000000000000000e+00
3.338999999999999968e+00 0.000000000000000000e+00
3.341000000000000192e+00 0.000000000000000000e+00
3.343999999999999861e+00 0.000000000000000000e+00
3.346000000000000085e+00 0.000000000000000000e+00
3.347999999999999865e+00 0.000000000000000000e+00
3.350000000000000089e+00 0.000000000000000000e+00
3.351999999999999869e+00 0.000000000000000000e+00
3.354000000000000092e+00 0.000000000000000000e+00
3.357000000000000206e+00 0.000000000000000000e+00
3.358999999999999986e+00 0.000000000000000000e+00
3.361000000000000210e+00 0.000000000000000000e+00
3.362999999999999989e+00 0.000000000000000000e+00
3.365000000000000213e+00 0.000000000000000000e+00
3.366999999999999993e+00 0.000000000000000000e+00
3.370000000000000107e+00 0.000000000000000000e+00
3.371999999999999886e+00 0.000000000000000000e+00
3.374000000000000110e+00 0.000000000000000000e+00
3.375999999999999890e+00 0.000000000000000000e+00
3.378000000000000114e+00 0.000000000000000000e+00
3.380999999999999783e+00 0.000000000000000000e+00
3.383000000000000007e+00 0.000000000000000000e+00
3.384999999999999787e+00 0.000000000000000000e+00
3.387000000000000011e+00 0.000000000000000000e+00
3.388999999999999790e+00 0.000000000000000000e+00
3.391999999999999904e+00 0.000000000000000000e+00
3.394000000000000128e+00 0.000000000000000000e+00
3.395999999999999908e+00 0.000000000000000000e+00
3.398000000000000131e+00 0.000000000000000000e+00
3.400999999999999801e+00 0.000000000000000000e+00
3.403000000000000025e+00 0.000000000000000000e+00
3.404999999999999805e+00 0.000000000000000000e+00
3.407000000000000028e+00 0.000000000000000000e+00
3.410000000000000142e+00 0.000000000000000000e+00
3.411999999999999922e+00 0.000000000000000000e+00
3.414000000000000146e+00 0.000000000000000000e+00
3.415999999999999925e+00 0.000000000000000000e+00
3.419000000000000039e+00 0.000000000000000000e+00
3.420999999999999819e+00 0.000000000000000000e+00
3.423000000000000043e+00 0.000000000000000000e+00
3.424999999999999822e+00 0.000000000000000000e+00
3.427999999999999936e+00 0.000000000000000000e+00
3.430000000000000160e+00 0.000000000000000000e+00
3.431999999999999940e+00 0.000000000000000000e+00
3.434000000000000163e+00 0.000000000000000000e+00
3.436999999999999833e+00 0.000000000000000000e+00
3.439000000000000057e+00 0.000000000000000000e+00
3.440999999999999837e+00 0.000000000000000000e+00
3.443999999999999950e+00 0.000000000000000000e+00
3.446000000000000174e+00 0.000000000000000000e+00
3.447999999999999954e+00 0.000000000000000000e+00
3.450000000000000178e+00 0.000000000000000000e+00
3.452999999999999847e+00 0.000000000000000000e+00
3.455000000000000071e+00 0.000000000000000000e+00
3.456999999999999851e+00 0.000000000000000000e+00
3.459999999999999964e+00 0.000000000000000000e+00
3.462000000000000188e+00 0.000000000000000000e+00
3.463999999999999968e+00 0.000000000000000000e+00
3.467000000000000082e+00 0.000000000000000000e+00
3.468999999999999861e+00 0.000000000000000000e+00
3.471000000000000085e+00 0.000000000000000000e+00
3.474000000000000199e+00 0.000000000000000000e+00
3.475999999999999979e+00 0.000000000000000000e+00
3.478000000000000203e+00 0.000000000000000000e+00
3.480999999999999872e+00 0.000000000000000000e+00
3.483000000000000096e+00 0.000000000000000000e+00
3.484999999999999876e+00 0.000000000000000000e+00
3.487999999999999989e+00 0.000000000000000000e+00
3.490000000000000213e+00 0.000000000000000000e+00
3.491999999999999993e+00 0.000000000000000000e+00
3.495000000000000107e+00 0.000000000000000000e+00
3.496999999999999886e+00 0.000000000000000000e+00
3.499000000000000110e+00 0.000000000000000000e+00
3.501999999999999780e+00 0.000000000000000000e+00
3.504000000000000004e+00 0.000000000000000000e+00
3.505999999999999783e+00 0.000000000000000000e+00
3.508999999999999897e+00 0.000000000000000000e+00
3.511000000000000121e+00 0.000000000000000000e+00
3.513999999999999790e+00 0.000000000000000000e+00
3.516000000000000014e+00 0.000000000000000000e+00
3.517999999999999794e+00 0.000000000000000000e+00
3.520999999999999908e+00 0.000000000000000000e+00
3.523000000000000131e+00 0.000000000000000000e+00
3.525999999999999801e+00 0.000000000000000000e+00
3.528000000000000025e+00 0.000000000000000000e+00
3.529999999999999805e+00 0.000000000000000000e+00
3.532999999999999918e+00 0.000000000000000000e+00
3.535000000000000142e+00 0.000000000000000000e+00
3.537999999999999812e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.541999999999999815e+00 0.000000000000000000e+00
3.544999999999999929e+00 0.000000000000000000e+00
3.547000000000000153e+00 0.000000000000000000e+00
3.549999999999999822e+00 0.000000000000000000e+00
3.552000000000000046e+00 0.000000000000000000e+00
3.555000000000000160e+00 0.000000000000000000e+00
3.556999999999999940e+00 0.000000000000000000e+00
3.559000000000000163e+00 0.000000000000000000e+00
3.561999999999999833e+00 0.000000000000000000e+00
3.564000000000000057e+00 0.000000000000000000e+00
3.567000000000000171e+00 0.000000000000000000e+00
3.568999999999999950e+00 0.000000000000000000e+00
3.572000000000000064e+00 0.000000000000000000e+00
3.573999999999999844e+00 0.000000000000000000e+00
3.576999999999999957e+00 0.000000000000000000e+00
3.579000000000000181e+00 0.000000000000000000e+00
3.581999999999999851e+00 0.000000000000000000e+00
3.584000000000000075e+00 0.000000000000000000e+00
3.587000000000000188e+00 0.000000000000000000e+00
3.588999999999999968e+00 0.000000000000000000e+00
3.592000000000000082e+00 0.000000000000000000e+00
3.593999999999999861e+00 0.000000000000000000e+00
3.596000000000000085e+00 0.000000000000000000e+00
3.599000000000000199e+00 0.000000000000000000e+00
3.600999999999999979e+00 0.000000000000000000e+00
3.604000000000000092e+00 0.000000000000000000e+00
3.607000000000000206e+00 0.000000000000000000e+00
3.608999999999999986e+00 0.000000000000000000e+00
3.612000000000000099e+00 0.000000000000000000e+00
3.613999999999999879e+00 0.000000000000000000e+00
3.616999999999999993e+00 0.000000000000000000e+00
3.619000000000000217e+00 0.000000000000000000e+00
3.621999999999999886e+00 0.000000000000000000e+00
3.624000000000000110e+00 0.000000000000000000e+00
3.626999999999999780e+00 0.000000000000000000e+00
3.629000000000000004e+00 0.000000000000000000e+00
3.632000000000000117e+00 0.000000000000000000e+00
3.633999999999999897e+00 0.000000000000000000e+00
