1.099000000000000021e+01 1.461100000000000072e-02
1.099099999999999966e+01 1.473799999999999936e-02
1.099200000000000088e+01 1.485200000000000062e-02
1.099300000000000033e+01 1.495499999999999954e-02
1.099399999999999977e+01 1.504899999999999988e-02
1.099499999999999922e+01 1.513300000000000062e-02
1.099600000000000044e+01 1.521100000000000056e-02
1.099699999999999989e+01 1.528299999999999971e-02
1.099799999999999933e+01 1.535000000000000080e-02
1.099900000000000055e+01 1.541400000000000062e-02
1.100000000000000000e+01 1.547600000000000017e-02
1.100099999999999945e+01 1.553799999999999973e-02
1.100200000000000067e+01 1.559999999999999928e-02
1.100300000000000011e+01 1.565899999999999931e-02
1.100399999999999956e+01 1.571600000000000080e-02
1.100500000000000078e+01 1.576899999999999830e-02
1.100600000000000023e+01 1.581799999999999873e-02
1.100699999999999967e+01 1.586100000000000010e-02
1.100799999999999912e+01 1.589899999999999994e-02
1.100900000000000034e+01 1.593100000000000072e-02
1.100999999999999979e+01 1.595500000000000043e-02
1.101099999999999923e+01 1.597099999999999909e-02
1.101200000000000045e+01 1.597799999999999915e-02
1.101299999999999990e+01 1.597499999999999962e-02
1.101399999999999935e+01 1.596600000000000102e-02
1.101500000000000057e+01 1.595299999999999843e-02
1.101600000000000001e+01 1.593800000000000078e-02
1.101699999999999946e+01 1.591700000000000059e-02
1.101800000000000068e+01 1.588799999999999935e-02
1.101900000000000013e+01 1.585200000000000151e-02
1.101999999999999957e+01 1.580499999999999960e-02
1.102100000000000080e+01 1.574499999999999858e-02
1.102200000000000024e+01 1.567299999999999943e-02
1.102299999999999969e+01 1.558400000000000063e-02
1.102399999999999913e+01 1.547899999999999970e-02
1.102500000000000036e+01 1.535500000000000059e-02
1.102599999999999980e+01 1.521400000000000009e-02
1.102699999999999925e+01 1.506099999999999973e-02
1.102800000000000047e+01 1.489799999999999978e-02
1.102899999999999991e+01 1.472299999999999998e-02
1.102999999999999936e+01 1.453400000000000004e-02
1.103100000000000058e+01 1.433099999999999999e-02
1.103200000000000003e+01 1.411100000000000028e-02
1.103299999999999947e+01 1.387299999999999991e-02
1.103400000000000070e+01 1.361599999999999963e-02
1.103500000000000014e+01 1.333999999999999943e-02
1.103599999999999959e+01 1.304100000000000051e-02
1.103700000000000081e+01 1.272000000000000040e-02
1.103800000000000026e+01 1.237399999999999958e-02
1.103899999999999970e+01 1.200599999999999931e-02
1.103999999999999915e+01 1.161700000000000059e-02
1.104100000000000037e+01 1.120699999999999995e-02
1.104199999999999982e+01 1.077799999999999939e-02
1.104299999999999926e+01 1.032899999999999964e-02
1.104400000000000048e+01 9.860999999999999974e-03
1.104499999999999993e+01 9.376000000000000653e-03
1.104599999999999937e+01 8.873999999999999944e-03
1.104700000000000060e+01 8.354999999999999580e-03
1.104800000000000004e+01 7.820999999999999827e-03
1.104899999999999949e+01 7.271999999999999818e-03
1.105000000000000071e+01 6.708999999999999686e-03
1.105100000000000016e+01 6.122999999999999970e-03
1.105199999999999960e+01 5.514999999999999937e-03
1.105300000000000082e+01 4.886999999999999851e-03
1.105400000000000027e+01 4.239999999999999845e-03
1.105499999999999972e+01 3.576999999999999885e-03
1.105599999999999916e+01 2.900999999999999933e-03
1.105700000000000038e+01 2.213000000000000123e-03
1.105799999999999983e+01 1.515000000000000071e-03
1.105899999999999928e+01 8.099999999999999561e-04
1.106000000000000050e+01 1.000000000000000048e-04
1.106099999999999994e+01 -6.109999999999999980e-04
1.106199999999999939e+01 -1.325000000000000006e-03
1.106300000000000061e+01 -2.047000000000000208e-03
1.106400000000000006e+01 -2.785000000000000149e-03
1.106499999999999950e+01 -3.534999999999999948e-03
1.106600000000000072e+01 -4.296000000000000339e-03
1.106700000000000017e+01 -5.063999999999999925e-03
1.106799999999999962e+01 -5.837000000000000174e-03
1.106900000000000084e+01 -6.611999999999999822e-03
1.107000000000000028e+01 -7.387999999999999602e-03
1.107099999999999973e+01 -8.160999999999999852e-03
1.107199999999999918e+01 -8.928000000000000172e-03
1.107300000000000040e+01 -9.688999999999999696e-03
1.107399999999999984e+01 -1.043900000000000036e-02
1.107499999999999929e+01 -1.118300000000000023e-02
1.107600000000000051e+01 -1.193199999999999990e-02
1.107699999999999996e+01 -1.268400000000000083e-02
1.107799999999999940e+01 -1.343600000000000003e-02
1.107900000000000063e+01 -1.418600000000000069e-02
1.108000000000000007e+01 -1.493099999999999983e-02
1.108099999999999952e+01 -1.566999999999999990e-02
1.108200000000000074e+01 -1.639900000000000038e-02
1.108300000000000018e+01 -1.711599999999999927e-02
1.108399999999999963e+01 -1.781800000000000050e-02
1.108500000000000085e+01 -1.850399999999999961e-02
1.108600000000000030e+01 -1.916999999999999954e-02
1.108699999999999974e+01 -1.981700000000000128e-02
1.108799999999999919e+01 -2.045800000000000049e-02
1.108900000000000041e+01 -2.109400000000000164e-02
1.108999999999999986e+01 -2.172100000000000072e-02
1.109099999999999930e+01 -2.233699999999999922e-02
1.109200000000000053e+01 -2.293800000000000006e-02
1.109299999999999997e+01 -2.352299999999999877e-02
1.109399999999999942e+01 -2.408899999999999930e-02
1.109500000000000064e+01 -2.463200000000000112e-02
1.109600000000000009e+01 -2.515099999999999975e-02
1.109699999999999953e+01 -2.564200000000000160e-02
1.109800000000000075e+01 -2.610300000000000120e-02
1.109900000000000020e+01 -2.653200000000000003e-02
1.109999999999999964e+01 -2.693999999999999867e-02
1.110100000000000087e+01 -2.733100000000000113e-02
1.110200000000000031e+01 -2.770299999999999846e-02
1.110299999999999976e+01 -2.805300000000000155e-02
1.110399999999999920e+01 -2.837900000000000145e-02
1.110500000000000043e+01 -2.867899999999999963e-02
1.110599999999999987e+01 -2.895000000000000004e-02
1.110699999999999932e+01 -2.919000000000000067e-02
1.110800000000000054e+01 -2.939599999999999852e-02
1.110899999999999999e+01 -2.956800000000000053e-02
1.110999999999999943e+01 -2.970100000000000171e-02
1.111100000000000065e+01 -2.979400000000000104e-02
1.111200000000000010e+01 -2.984900000000000053e-02
1.111299999999999955e+01 -2.987100000000000172e-02
1.111400000000000077e+01 -2.985900000000000012e-02
1.111500000000000021e+01 -2.981500000000000122e-02
1.111599999999999966e+01 -2.973699999999999954e-02
1.111700000000000088e+01 -2.962700000000000056e-02
1.111800000000000033e+01 -2.948299999999999879e-02
1.111899999999999977e+01 -2.930599999999999872e-02
1.111999999999999922e+01 -2.909600000000000034e-02
1.112100000000000044e+01 -2.885300000000000017e-02
1.112199999999999989e+01 -2.857600000000000071e-02
1.112299999999999933e+01 -2.826599999999999946e-02
1.112400000000000055e+01 -2.792100000000000137e-02
1.112500000000000000e+01 -2.752999999999999892e-02
1.112599999999999945e+01 -2.709500000000000103e-02
1.112700000000000067e+01 -2.662099999999999883e-02
1.112800000000000011e+01 -2.611099999999999879e-02
1.112899999999999956e+01 -2.556999999999999898e-02
1.113000000000000078e+01 -2.500199999999999992e-02
1.113100000000000023e+01 -2.441000000000000114e-02
1.113199999999999967e+01 -2.379900000000000071e-02
1.113299999999999912e+01 -2.317299999999999915e-02
1.113400000000000034e+01 -2.253600000000000048e-02
1.113499999999999979e+01 -2.189199999999999827e-02
1.113599999999999923e+01 -2.124500000000000000e-02
1.113700000000000045e+01 -2.057200000000000001e-02
1.113799999999999990e+01 -1.986299999999999871e-02
1.113899999999999935e+01 -1.912399999999999864e-02
1.114000000000000057e+01 -1.836300000000000085e-02
1.114100000000000001e+01 -1.758499999999999994e-02
1.114199999999999946e+01 -1.679800000000000043e-02
1.114300000000000068e+01 -1.600899999999999893e-02
1.114400000000000013e+01 -1.522300000000000042e-02
1.114499999999999957e+01 -1.444699999999999977e-02
1.114600000000000080e+01 -1.368899999999999978e-02
1.114700000000000024e+01 -1.295400000000000024e-02
1.114799999999999969e+01 -1.224899999999999947e-02
1.114899999999999913e+01 -1.156800000000000016e-02
1.115000000000000036e+01 -1.088000000000000078e-02
1.115099999999999980e+01 -1.018999999999999941e-02
1.115199999999999925e+01 -9.502999999999999295e-03
1.115300000000000047e+01 -8.824999999999999512e-03
1.115399999999999991e+01 -8.160999999999999852e-03
1.115499999999999936e+01 -7.518000000000000377e-03
1.115600000000000058e+01 -6.899999999999999883e-03
1.115700000000000003e+01 -6.314000000000000168e-03
1.115799999999999947e+01 -5.765000000000000159e-03
1.115900000000000070e+01 -5.258999999999999786e-03
1.116000000000000014e+01 -4.799999999999999580e-03
1.116099999999999959e+01 -4.394999999999999601e-03
1.116200000000000081e+01 -4.027000000000000197e-03
1.116300000000000026e+01 -3.690999999999999837e-03
1.116399999999999970e+01 -3.387999999999999953e-03
1.116499999999999915e+01 -3.118000000000000112e-03
1.116600000000000037e+01 -2.883000000000000146e-03
1.116699999999999982e+01 -2.684000000000000188e-03
1.116799999999999926e+01 -2.520000000000000104e-03
1.116900000000000048e+01 -2.393999999999999861e-03
1.116999999999999993e+01 -2.305999999999999890e-03
1.117099999999999937e+01 -2.256999999999999892e-03
1.117200000000000060e+01 -2.246999999999999865e-03
1.117300000000000004e+01 -2.278000000000000077e-03
1.117399999999999949e+01 -2.354000000000000190e-03
1.117500000000000071e+01 -2.481999999999999831e-03
1.117600000000000016e+01 -2.657000000000000074e-03
1.117699999999999960e+01 -2.874999999999999951e-03
1.117800000000000082e+01 -3.132999999999999934e-03
1.117900000000000027e+01 -3.425000000000000093e-03
1.117999999999999972e+01 -3.749000000000000162e-03
1.118099999999999916e+01 -4.100000000000000346e-03
1.118200000000000038e+01 -4.473999999999999679e-03
1.118299999999999983e+01 -4.866999999999999799e-03
1.118399999999999928e+01 -5.275000000000000175e-03
1.118500000000000050e+01 -5.694000000000000276e-03
1.118599999999999994e+01 -6.121999999999999838e-03
1.118699999999999939e+01 -6.581000000000000044e-03
1.118800000000000061e+01 -7.076999999999999957e-03
1.118900000000000006e+01 -7.603000000000000383e-03
1.118999999999999950e+01 -8.155000000000000790e-03
1.119100000000000072e+01 -8.725999999999999382e-03
1.119200000000000017e+01 -9.313000000000000098e-03
1.119299999999999962e+01 -9.908999999999999406e-03
1.119400000000000084e+01 -1.051000000000000024e-02
1.119500000000000028e+01 -1.111000000000000008e-02
1.119599999999999973e+01 -1.170400000000000086e-02
1.119699999999999918e+01 -1.228699999999999931e-02
1.119800000000000040e+01 -1.285400000000000084e-02
1.119899999999999984e+01 -1.341200000000000031e-02
1.119999999999999929e+01 -1.398199999999999964e-02
1.120100000000000051e+01 -1.456099999999999929e-02
1.120199999999999996e+01 -1.514599999999999974e-02
1.120299999999999940e+01 -1.573099999999999846e-02
1.120400000000000063e+01 -1.631300000000000111e-02
1.120500000000000007e+01 -1.688699999999999923e-02
1.120599999999999952e+01 -1.744899999999999923e-02
1.120700000000000074e+01 -1.799500000000000058e-02
1.120800000000000018e+01 -1.852200000000000027e-02
1.120899999999999963e+01 -1.902300000000000171e-02
1.121000000000000085e+01 -1.949700000000000044e-02
1.121100000000000030e+01 -1.993800000000000086e-02
1.121199999999999974e+01 -2.036400000000000016e-02
1.121299999999999919e+01 -2.077899999999999886e-02
1.121400000000000041e+01 -2.118199999999999944e-02
1.121499999999999986e+01 -2.156800000000000037e-02
1.121599999999999930e+01 -2.193700000000000164e-02
1.121700000000000053e+01 -2.228400000000000172e-02
1.121799999999999997e+01 -2.260699999999999862e-02
1.121899999999999942e+01 -2.290400000000000075e-02
1.122000000000000064e+01 -2.317100000000000062e-02
1.122100000000000009e+01 -2.340700000000000072e-02
1.122199999999999953e+01 -2.360699999999999951e-02
1.122300000000000075e+01 -2.376999999999999946e-02
1.122400000000000020e+01 -2.389799999999999910e-02
1.122499999999999964e+01 -2.400100000000000150e-02
1.122600000000000087e+01 -2.408000000000000071e-02
1.122700000000000031e+01 -2.413300000000000167e-02
1.122799999999999976e+01 -2.415700000000000139e-02
1.122899999999999920e+01 -2.415000000000000133e-02
1.123000000000000043e+01 -2.411100000000000049e-02
1.123099999999999987e+01 -2.403800000000000034e-02
1.123199999999999932e+01 -2.392899999999999888e-02
1.123300000000000054e+01 -2.378100000000000006e-02
1.123399999999999999e+01 -2.359299999999999939e-02
1.123499999999999943e+01 -2.336299999999999835e-02
1.123600000000000065e+01 -2.308899999999999841e-02
1.123700000000000010e+01 -2.277300000000000157e-02
1.123799999999999955e+01 -2.241800000000000043e-02
1.123900000000000077e+01 -2.202399999999999844e-02
1.124000000000000021e+01 -2.159300000000000108e-02
1.124099999999999966e+01 -2.112400000000000042e-02
1.124200000000000088e+01 -2.061699999999999991e-02
1.124300000000000033e+01 -2.007400000000000156e-02
1.124399999999999977e+01 -1.949499999999999844e-02
1.124499999999999922e+01 -1.887899999999999995e-02
1.124600000000000044e+01 -1.822899999999999868e-02
1.124699999999999989e+01 -1.754299999999999957e-02
1.124799999999999933e+01 -1.682300000000000115e-02
1.124900000000000055e+01 -1.606600000000000042e-02
1.125000000000000000e+01 -1.525800000000000073e-02
1.125099999999999945e+01 -1.439900000000000034e-02
1.125200000000000067e+01 -1.349299999999999979e-02
1.125300000000000011e+01 -1.254800000000000013e-02
1.125399999999999956e+01 -1.156899999999999942e-02
1.125500000000000078e+01 -1.055999999999999994e-02
1.125600000000000023e+01 -9.528000000000000011e-03
1.125699999999999967e+01 -8.477999999999999425e-03
1.125799999999999912e+01 -7.415999999999999849e-03
1.125900000000000034e+01 -6.347000000000000211e-03
1.125999999999999979e+01 -5.276999999999999573e-03
1.126099999999999923e+01 -4.211000000000000333e-03
1.126200000000000045e+01 -3.137000000000000031e-03
1.126299999999999990e+01 -2.017999999999999829e-03
1.126399999999999935e+01 -8.620000000000000275e-04
1.126500000000000057e+01 3.209999999999999963e-04
1.126600000000000001e+01 1.521000000000000000e-03
1.126699999999999946e+01 2.727999999999999956e-03
1.126800000000000068e+01 3.931999999999999731e-03
1.126900000000000013e+01 5.122999999999999950e-03
1.126999999999999957e+01 6.290999999999999717e-03
1.127100000000000080e+01 7.425000000000000176e-03
1.127200000000000024e+01 8.517000000000000265e-03
1.127299999999999969e+01 9.554999999999999258e-03
1.127399999999999913e+01 1.052999999999999943e-02
1.127500000000000036e+01 1.147500000000000082e-02
1.127599999999999980e+01 1.241500000000000069e-02
1.127699999999999925e+01 1.334300000000000069e-02
1.127800000000000047e+01 1.425099999999999978e-02
1.127899999999999991e+01 1.512999999999999935e-02
1.127999999999999936e+01 1.597300000000000109e-02
1.128100000000000058e+01 1.677000000000000018e-02
1.128200000000000003e+01 1.751399999999999832e-02
1.128299999999999947e+01 1.819700000000000137e-02
1.128400000000000070e+01 1.881100000000000133e-02
1.128500000000000014e+01 1.934699999999999961e-02
1.128599999999999959e+01 1.979699999999999863e-02
1.128700000000000081e+01 2.015499999999999931e-02
1.128800000000000026e+01 2.044100000000000084e-02
1.128899999999999970e+01 2.066099999999999881e-02
1.128999999999999915e+01 2.081699999999999870e-02
1.129100000000000037e+01 2.090799999999999950e-02
1.129199999999999982e+01 2.093400000000000122e-02
1.129299999999999926e+01 2.089600000000000138e-02
1.129400000000000048e+01 2.079399999999999998e-02
1.129499999999999993e+01 2.062800000000000050e-02
1.129599999999999937e+01 2.039699999999999847e-02
1.129700000000000060e+01 2.010299999999999934e-02
1.129800000000000004e+01 1.974499999999999866e-02
1.129899999999999949e+01 1.932400000000000090e-02
1.130000000000000071e+01 1.883299999999999905e-02
1.130100000000000016e+01 1.824900000000000133e-02
1.130199999999999960e+01 1.757600000000000134e-02
1.130300000000000082e+01 1.682499999999999968e-02
1.130400000000000027e+01 1.600400000000000086e-02
1.130499999999999972e+01 1.512200000000000003e-02
1.130599999999999916e+01 1.418799999999999922e-02
1.130700000000000038e+01 1.321100000000000052e-02
1.130799999999999983e+01 1.220000000000000077e-02
1.130899999999999928e+01 1.116499999999999958e-02
1.131000000000000050e+01 1.011399999999999973e-02
1.131099999999999994e+01 9.055999999999999814e-03
1.131199999999999939e+01 8.000000000000000167e-03
1.131300000000000061e+01 6.930000000000000396e-03
1.131400000000000006e+01 5.799000000000000335e-03
1.131499999999999950e+01 4.616999999999999577e-03
1.131600000000000072e+01 3.393999999999999882e-03
1.131700000000000017e+01 2.139999999999999975e-03
1.131799999999999962e+01 8.670000000000000406e-04
1.131900000000000084e+01 -4.139999999999999800e-04
1.132000000000000028e+01 -1.693999999999999976e-03
1.132099999999999973e+01 -2.961000000000000090e-03
1.132199999999999918e+01 -4.205999999999999669e-03
1.132300000000000040e+01 -5.415999999999999807e-03
1.132399999999999984e+01 -6.583000000000000310e-03
1.132499999999999929e+01 -7.694000000000000318e-03
1.132600000000000051e+01 -8.772000000000000283e-03
1.132699999999999996e+01 -9.846999999999999850e-03
1.132799999999999940e+01 -1.091300000000000082e-02
1.132900000000000063e+01 -1.196599999999999921e-02
1.133000000000000007e+01 -1.299900000000000014e-02
1.133099999999999952e+01 -1.400900000000000062e-02
1.133200000000000074e+01 -1.498999999999999985e-02
1.133300000000000018e+01 -1.593599999999999878e-02
1.133399999999999963e+01 -1.684300000000000033e-02
1.133500000000000085e+01 -1.770499999999999852e-02
1.133600000000000030e+01 -1.851699999999999874e-02
1.133699999999999974e+01 -1.927399999999999947e-02
1.133799999999999919e+01 -1.997200000000000017e-02
1.133900000000000041e+01 -2.061599999999999891e-02
1.133999999999999986e+01 -2.121299999999999922e-02
1.134099999999999930e+01 -2.176399999999999862e-02
1.134200000000000053e+01 -2.227200000000000013e-02
1.134299999999999997e+01 -2.273700000000000027e-02
1.134399999999999942e+01 -2.316000000000000003e-02
1.134500000000000064e+01 -2.354499999999999996e-02
1.134600000000000009e+01 -2.389099999999999904e-02
1.134699999999999953e+01 -2.419999999999999929e-02
1.134800000000000075e+01 -2.447500000000000023e-02
1.134900000000000020e+01 -2.471500000000000086e-02
1.134999999999999964e+01 -2.492300000000000071e-02
1.135100000000000087e+01 -2.510000000000000078e-02
1.135200000000000031e+01 -2.522999999999999896e-02
1.135299999999999976e+01 -2.530900000000000163e-02
1.135399999999999920e+01 -2.534399999999999847e-02
1.135500000000000043e+01 -2.533799999999999941e-02
1.135599999999999987e+01 -2.529599999999999904e-02
1.135699999999999932e+01 -2.522299999999999889e-02
1.135800000000000054e+01 -2.512299999999999950e-02
1.135899999999999999e+01 -2.500000000000000139e-02
1.135999999999999943e+01 -2.486000000000000015e-02
1.136100000000000065e+01 -2.470599999999999880e-02
1.136200000000000010e+01 -2.454299999999999884e-02
1.136299999999999955e+01 -2.437699999999999936e-02
1.136400000000000077e+01 -2.420800000000000035e-02
1.136500000000000021e+01 -2.401800000000000115e-02
1.136599999999999966e+01 -2.380300000000000124e-02
1.136700000000000088e+01 -2.356600000000000014e-02
1.136800000000000033e+01 -2.331000000000000086e-02
1.136899999999999977e+01 -2.303699999999999845e-02
1.136999999999999922e+01 -2.275200000000000139e-02
1.137100000000000044e+01 -2.245700000000000127e-02
1.137199999999999989e+01 -2.215400000000000008e-02
1.137299999999999933e+01 -2.184699999999999837e-02
1.137400000000000055e+01 -2.154000000000000012e-02
1.137500000000000000e+01 -2.123399999999999940e-02
1.137599999999999945e+01 -2.093199999999999922e-02
1.137700000000000067e+01 -2.063699999999999909e-02
1.137800000000000011e+01 -2.033799999999999844e-02
1.137899999999999956e+01 -2.003299999999999872e-02
1.138000000000000078e+01 -1.972300000000000095e-02
1.138100000000000023e+01 -1.940899999999999917e-02
1.138199999999999967e+01 -1.909100000000000033e-02
1.138299999999999912e+01 -1.877099999999999949e-02
1.138400000000000034e+01 -1.845000000000000112e-02
1.138499999999999979e+01 -1.812799999999999828e-02
1.138599999999999923e+01 -1.780599999999999891e-02
1.138700000000000045e+01 -1.748600000000000154e-02
1.138799999999999990e+01 -1.716700000000000170e-02
1.138899999999999935e+01 -1.685199999999999892e-02
1.139000000000000057e+01 -1.653999999999999915e-02
1.139100000000000001e+01 -1.622699999999999837e-02
1.139199999999999946e+01 -1.591499999999999859e-02
1.139300000000000068e+01 -1.560199999999999955e-02
1.139400000000000013e+01 -1.528900000000000051e-02
1.139499999999999957e+01 -1.497700000000000073e-02
1.139600000000000080e+01 -1.466600000000000022e-02
1.139700000000000024e+01 -1.435600000000000070e-02
1.139799999999999969e+01 -1.404700000000000046e-02
1.139899999999999913e+01 -1.374000000000000048e-02
1.140000000000000036e+01 -1.343600000000000003e-02
1.140099999999999980e+01 -1.313399999999999984e-02
1.140199999999999925e+01 -1.283399999999999992e-02
1.140300000000000047e+01 -1.253800000000000053e-02
1.140399999999999991e+01 -1.223999999999999914e-02
1.140499999999999936e+01 -1.194300000000000049e-02
1.140600000000000058e+01 -1.164600000000000010e-02
1.140700000000000003e+01 -1.135000000000000071e-02
1.140799999999999947e+01 -1.105599999999999986e-02
1.140900000000000070e+01 -1.076500000000000026e-02
1.141000000000000014e+01 -1.047700000000000020e-02
1.141099999999999959e+01 -1.019399999999999994e-02
1.141200000000000081e+01 -9.915999999999999467e-03
1.141300000000000026e+01 -9.643999999999999795e-03
1.141399999999999970e+01 -9.377999999999999184e-03
1.141499999999999915e+01 -9.119999999999999635e-03
1.141600000000000037e+01 -8.869000000000000147e-03
1.141699999999999982e+01 -8.619999999999999191e-03
1.141799999999999926e+01 -8.373000000000000234e-03
1.141900000000000048e+01 -8.129000000000000808e-03
1.141999999999999993e+01 -7.889999999999999444e-03
1.142099999999999937e+01 -7.655000000000000346e-03
1.142200000000000060e+01 -7.426999999999999574e-03
1.142300000000000004e+01 -7.206999999999999865e-03
1.142399999999999949e+01 -6.995999999999999615e-03
1.142500000000000071e+01 -6.793999999999999692e-03
1.142600000000000016e+01 -6.603999999999999627e-03
1.142699999999999960e+01 -6.426000000000000288e-03
1.142800000000000082e+01 -6.262000000000000205e-03
1.142900000000000027e+01 -6.112000000000000245e-03
1.142999999999999972e+01 -5.970999999999999745e-03
1.143099999999999916e+01 -5.840999999999999838e-03
1.143200000000000038e+01 -5.720000000000000258e-03
1.143299999999999983e+01 -5.609000000000000270e-03
1.143399999999999928e+01 -5.507999999999999875e-03
1.143500000000000050e+01 -5.418000000000000073e-03
1.143599999999999994e+01 -5.337999999999999863e-03
1.143699999999999939e+01 -5.269000000000000246e-03
1.143800000000000061e+01 -5.211999999999999619e-03
1.143900000000000006e+01 -5.165999999999999585e-03
1.143999999999999950e+01 -5.132000000000000277e-03
1.144100000000000072e+01 -5.109999999999999959e-03
1.144200000000000017e+01 -5.100000000000000366e-03
1.144299999999999962e+01 -5.101999999999999764e-03
1.144400000000000084e+01 -5.115999999999999888e-03
1.144500000000000028e+01 -5.141999999999999869e-03
1.144599999999999973e+01 -5.179999999999999709e-03
1.144699999999999918e+01 -5.228000000000000008e-03
1.144800000000000040e+01 -5.288000000000000166e-03
1.144899999999999984e+01 -5.359000000000000048e-03
1.144999999999999929e+01 -5.440000000000000391e-03
1.145100000000000051e+01 -5.531000000000000326e-03
1.145199999999999996e+01 -5.631999999999999854e-03
1.145299999999999940e+01 -5.742999999999999841e-03
1.145400000000000063e+01 -5.863000000000000156e-03
1.145500000000000007e+01 -5.993000000000000063e-03
1.145599999999999952e+01 -6.134999999999999828e-03
1.145700000000000074e+01 -6.289999999999999584e-03
1.145800000000000018e+01 -6.458000000000000199e-03
1.145899999999999963e+01 -6.636000000000000405e-03
1.146000000000000085e+01 -6.825000000000000337e-03
1.146100000000000030e+01 -7.022999999999999729e-03
1.146199999999999974e+01 -7.229000000000000183e-03
1.146299999999999919e+01 -7.442999999999999963e-03
1.146400000000000041e+01 -7.662999999999999673e-03
1.146499999999999986e+01 -7.887999999999999179e-03
1.146599999999999930e+01 -8.116999999999999216e-03
1.146700000000000053e+01 -8.349999999999999784e-03
1.146799999999999997e+01 -8.585000000000000617e-03
1.146899999999999942e+01 -8.826000000000000512e-03
1.147000000000000064e+01 -9.074999999999999734e-03
1.147100000000000009e+01 -9.331000000000000752e-03
1.147199999999999953e+01 -9.594000000000000097e-03
1.147300000000000075e+01 -9.863000000000000239e-03
1.147400000000000020e+01 -1.013799999999999944e-02
1.147499999999999964e+01 -1.041599999999999991e-02
1.147600000000000087e+01 -1.069900000000000018e-02
1.147700000000000031e+01 -1.098400000000000071e-02
1.147799999999999976e+01 -1.127200000000000077e-02
1.147899999999999920e+01 -1.156199999999999936e-02
1.148000000000000043e+01 -1.185199999999999969e-02
1.148099999999999987e+01 -1.214299999999999928e-02
1.148199999999999932e+01 -1.243599999999999914e-02
1.148300000000000054e+01 -1.273600000000000079e-02
1.148399999999999999e+01 -1.304199999999999977e-02
1.148499999999999943e+01 -1.335199999999999929e-02
1.148600000000000065e+01 -1.366500000000000006e-02
1.148700000000000010e+01 -1.397999999999999937e-02
1.148799999999999955e+01 -1.429599999999999968e-02
1.148900000000000077e+01 -1.461100000000000072e-02
1.149000000000000021e+01 -1.492399999999999977e-02
1.149099999999999966e+01 -1.523500000000000028e-02
1.149200000000000088e+01 -1.554200000000000026e-02
1.149300000000000033e+01 -1.584299999999999944e-02
1.149399999999999977e+01 -1.613799999999999957e-02
1.149499999999999922e+01 -1.642899999999999916e-02
1.149600000000000044e+01 -1.671999999999999875e-02
1.149699999999999989e+01 -1.701199999999999934e-02
1.149799999999999933e+01 -1.730299999999999894e-02
1.149900000000000055e+01 -1.759300000000000100e-02
1.150000000000000000e+01 -1.787899999999999906e-02
1.150099999999999945e+01 -1.816100000000000006e-02
1.150200000000000067e+01 -1.843799999999999953e-02
1.150300000000000011e+01 -1.870799999999999894e-02
1.150399999999999956e+01 -1.897099999999999828e-02
1.150500000000000078e+01 -1.922499999999999903e-02
1.150600000000000023e+01 -1.947000000000000119e-02
1.150699999999999967e+01 -1.970399999999999929e-02
1.150799999999999912e+01 -1.992800000000000127e-02
1.150900000000000034e+01 -2.014900000000000024e-02
1.150999999999999979e+01 -2.036699999999999969e-02
1.151099999999999923e+01 -2.058099999999999860e-02
1.151200000000000045e+01 -2.078899999999999845e-02
1.151299999999999990e+01 -2.098900000000000071e-02
1.151399999999999935e+01 -2.118000000000000091e-02
1.151500000000000057e+01 -2.136000000000000051e-02
1.151600000000000001e+01 -2.152700000000000100e-02
1.151699999999999946e+01 -2.168099999999999888e-02
1.151800000000000068e+01 -2.181800000000000059e-02
1.151900000000000013e+01 -2.193799999999999917e-02
1.151999999999999957e+01 -2.203899999999999956e-02
1.152100000000000080e+01 -2.212000000000000077e-02
1.152200000000000024e+01 -2.218600000000000086e-02
1.152299999999999969e+01 -2.223800000000000082e-02
1.152399999999999913e+01 -2.227700000000000166e-02
1.152500000000000036e+01 -2.230100000000000138e-02
1.152599999999999980e+01 -2.231100000000000097e-02
1.152699999999999925e+01 -2.230599999999999944e-02
1.152800000000000047e+01 -2.228600000000000025e-02
1.152899999999999991e+01 -2.224999999999999895e-02
1.152999999999999936e+01 -2.219799999999999898e-02
1.153100000000000058e+01 -2.212899999999999937e-02
1.153200000000000003e+01 -2.204300000000000009e-02
1.153299999999999947e+01 -2.193900000000000017e-02
1.153400000000000070e+01 -2.181800000000000059e-02
1.153500000000000014e+01 -2.167699999999999835e-02
1.153599999999999959e+01 -2.151399999999999840e-02
1.153700000000000081e+01 -2.133099999999999927e-02
1.153800000000000026e+01 -2.112999999999999948e-02
1.153899999999999970e+01 -2.091200000000000003e-02
1.153999999999999915e+01 -2.067799999999999847e-02
1.154100000000000037e+01 -2.043000000000000024e-02
1.154199999999999982e+01 -2.017000000000000043e-02
1.154299999999999926e+01 -1.989799999999999902e-02
1.154400000000000048e+01 -1.961600000000000149e-02
1.154499999999999993e+01 -1.932599999999999943e-02
1.154599999999999937e+01 -1.902799999999999978e-02
1.154700000000000060e+01 -1.872499999999999859e-02
1.154800000000000004e+01 -1.841399999999999981e-02
1.154899999999999949e+01 -1.808299999999999838e-02
1.155000000000000071e+01 -1.773299999999999876e-02
1.155100000000000016e+01 -1.736800000000000149e-02
1.155199999999999960e+01 -1.699099999999999916e-02
1.155300000000000082e+01 -1.660500000000000170e-02
1.155400000000000027e+01 -1.621200000000000072e-02
